date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2005-02-02,77.91188528071429,79.37191,62.67325,79.49505214285715,72.31153,111.92225,73.77144321428572,73.41403642857144,78.14447714285714,70.31792464285714,79.86708499999999,86.21451535714286,77.46042,75.95828214285714,71.68002535714285,69.88364571428572,97.76451714285714,76.98374178571429,79.25754571428571,79.86635535714285,81.47131892857143,69.81361
2005-02-03,77.92867678142856,79.36908,62.67325,79.50933428571429,72.31153,111.9064,73.84972642857143,73.42986285714287,78.1908042857143,70.32542928571428,79.86425,86.21763071428572,77.46042,75.96370428571429,71.69816071428572,69.92661142857143,97.75758428571429,77.00037357142858,79.28323142857143,79.89516071428571,81.50435785714286,69.81361
2005-02-04,77.94546828214285,79.36625000000001,62.67325,79.52361642857143,72.31153,111.89055,73.92800964285715,73.4456892857143,78.23713142857143,70.33293392857142,79.861415,86.22074607142856,77.46042,75.96912642857143,71.71629607142857,69.96957714285715,97.75065142857143,77.01700535714286,79.30891714285714,79.92396607142857,81.5373967857143,69.81361
2005-02-05,77.96225978285715,79.36342,62.67325,79.53789857142857,72.31153,111.8747,74.00629285714287,73.46151571428572,78.28345857142857,70.34043857142856,79.85857999999999,86.22386142857142,77.46042,75.97454857142857,71.73443142857143,70.01254285714286,97.74371857142857,77.03363714285715,79.33460285714285,79.95277142857142,81.57043571428572,69.81361
2005-02-06,77.97905128357142,79.36059,62.67325,79.55218071428573,72.31153,111.85885,74.08457607142857,73.47734214285715,78.32978571428572,70.3479432142857,79.855745,86.22697678571429,77.46042,75.97997071428571,71.75256678571428,70.05550857142858,97.73678571428572,77.05026892857143,79.36028857142857,79.98157678571428,81.60347464285715,69.81361
2005-02-07,77.99584278428571,79.35776,62.67325,79.56646285714287,72.31153,111.843,74.16285928571429,73.49316857142858,78.37611285714286,70.35544785714285,79.85291,86.23009214285715,77.46042,75.98539285714286,71.77070214285715,70.09847428571429,97.72985285714286,77.06690071428572,79.38597428571428,80.01038214285714,81.63651357142858,69.81361
2005-02-08,78.01263428499999,79.35493,62.67325,79.58074500000001,72.31153,111.82715,74.24114250000001,73.508995,78.42244,70.36295249999999,79.85007499999999,86.23320749999999,77.46042,75.990815,71.7888375,70.14144,97.72292,77.0835325,79.41166,80.0391875,81.66955250000001,69.81361
2005-02-09,78.02942578571428,79.35210000000001,62.67325,79.59502714285715,72.31153,111.8113,74.31942571428571,73.52482142857143,78.46876714285715,70.37045714285713,79.84724,86.23632285714285,77.46042,75.99623714285714,71.80697285714285,70.18440571428572,97.71598714285714,77.10016428571429,79.43734571428571,80.06799285714285,81.70259142857144,69.81361
2005-02-10,78.04621728642857,79.34927,62.67325,79.60930928571429,72.31153,111.79545,74.39770892857143,73.54064785714286,78.51509428571428,70.37796178571428,79.844405,86.23943821428571,77.46042,76.00165928571428,71.82510821428572,70.22737142857143,97.70905428571429,77.11679607142858,79.46303142857143,80.09679821428571,81.73563035714287,69.81361
2005-02-11,78.06300878714285,79.34644,62.67325,79.62359142857143,72.31153,111.7796,74.47599214285715,73.55647428571429,78.56142142857144,70.38546642857142,79.84156999999999,86.24255357142857,77.46042,76.00708142857142,71.84324357142857,70.27033714285714,97.70212142857143,77.13342785714286,79.48871714285714,80.12560357142857,81.7686692857143,69.81361
2005-02-12,78.07980028785714,79.34361,62.67325,79.63787357142857,72.31153,111.76375,74.55427535714286,73.57230071428572,78.60774857142857,70.39297107142856,79.838735,86.24566892857143,77.46042,76.01250357142857,71.86137892857143,70.31330285714286,97.69518857142857,77.15005964285714,79.51440285714285,80.15440892857143,81.80170821428572,69.81361
2005-02-13,78.09659178857143,79.34078000000001,62.67325,79.65215571428571,72.31153,111.7479,74.63255857142858,73.58812714285715,78.65407571428571,70.4004757142857,79.8359,86.24878428571428,77.46042,76.01792571428571,71.87951428571428,70.35626857142857,97.68825571428572,77.16669142857143,79.54008857142857,80.18321428571429,81.83474714285715,69.81361
2005-02-14,78.11338328928571,79.33795,62.67325,79.66643785714285,72.31153,111.73205,74.7108417857143,73.60395357142858,78.70040285714286,70.40798035714285,79.83306499999999,86.25189964285714,77.46042,76.02334785714285,71.89764964285715,70.39923428571429,97.68132285714286,77.18332321428572,79.56577428571428,80.21201964285714,81.86778607142858,69.81361
2005-02-15,78.13017479,79.33512,62.67325,79.68072000000001,72.31153,111.7162,74.78912500000001,73.61978,78.74673,70.41548499999999,79.83023,86.255015,77.46042,76.02877000000001,71.915785,70.4422,97.67439,77.199955,79.59146,80.240825,81.900825,69.81361
2005-02-16,78.14696629071429,79.33229,62.67325,79.69500214285715,72.31153,111.70035,74.86740821428572,73.63560642857144,78.79305714285714,70.42298964285715,79.827395,86.25813035714286,77.46042,76.03419214285715,71.93392035714285,70.48516571428571,97.66745714285715,77.21658678571428,79.61714571428571,80.26963035714284,81.93386392857143,69.81361
2005-02-17,78.16375779142857,79.32946,62.67325,79.70928428571429,72.31153,111.6845,74.94569142857144,73.65143285714286,78.83938428571429,70.43049428571429,79.82455999999999,86.26124571428572,77.46042,76.0396142857143,71.95205571428572,70.52813142857143,97.66052428571429,77.23321857142858,79.64283142857143,80.2984357142857,81.96690285714286,69.81361
2005-02-18,78.18054929214286,79.32663000000001,62.67325,79.72356642857143,72.31153,111.66865,75.02397464285716,73.6672592857143,78.88571142857143,70.43799892857143,79.82172499999999,86.26436107142857,77.46042,76.04503642857144,71.97019107142857,70.57109714285714,97.65359142857143,77.24985035714286,79.66851714285714,80.32724107142856,81.99994178571428,69.81361
2005-02-19,78.19734079285715,79.3238,62.67325,79.73784857142857,72.31153,111.6528,75.10225785714286,73.68308571428572,78.93203857142856,70.44550357142857,79.81889,86.26747642857143,77.46042,76.05045857142858,71.98832642857143,70.61406285714286,97.64665857142857,77.26648214285714,79.69420285714286,80.35604642857142,82.03298071428571,69.81361
2005-02-20,78.21413229357142,79.32097,62.67325,79.75213071428571,72.31153,111.63695,75.18054107142858,73.69891214285715,78.97836571428572,70.45300821428572,79.81605499999999,86.27059178571429,77.46042,76.05588071428572,72.00646178571428,70.65702857142857,97.63972571428572,77.28311392857142,79.71988857142857,80.38485178571428,82.06601964285714,69.81361
2005-02-21,78.23092379428572,79.31814,62.67325,79.76641285714285,72.31153,111.6211,75.2588242857143,73.71473857142858,79.02469285714285,70.46051285714286,79.81321999999999,86.27370714285715,77.46042,76.06130285714286,72.02459714285715,70.69999428571428,97.63279285714286,77.29974571428572,79.74557428571428,80.41365714285713,82.09905857142857,69.81361
2005-02-22,78.247715295,79.31531000000001,62.67325,79.780695,72.31153,111.60525,75.3371075,73.730565,79.07101999999999,70.4680175,79.810385,86.27682250000001,77.46042,76.066725,72.0427325,70.74296,97.62586,77.3163775,79.77126,80.44246249999999,82.1320975,69.81361
2005-02-23,78.26450679571428,79.31248000000001,62.67325,79.79497714285714,72.31153,111.5894,75.41539071428572,73.74639142857143,79.11734714285714,70.47552214285714,79.80754999999999,86.27993785714285,77.46042,76.07214714285715,72.06086785714285,70.78592571428571,97.61892714285715,77.33300928571428,79.79694571428571,80.47126785714285,82.16513642857143,69.81361
2005-02-24,78.28129829642857,79.30965,62.67325,79.80925928571428,72.31153,111.57355,75.49367392857144,73.76221785714286,79.16367428571428,70.48302678571429,79.80471499999999,86.28305321428572,77.46042,76.07756928571429,72.07900321428572,70.82889142857142,97.61199428571429,77.34964107142858,79.82263142857143,80.5000732142857,82.19817535714286,69.81361
2005-02-25,78.29808979714285,79.30682,62.67325,79.82354142857143,72.31153,111.5577,75.57195714285714,73.77804428571429,79.21000142857143,70.49053142857143,79.80188,86.28616857142858,77.46042,76.08299142857143,72.09713857142857,70.87185714285714,97.60506142857143,77.36627285714286,79.84831714285714,80.52887857142856,82.23121428571429,69.81361
2005-02-26,78.31488129785714,79.30399,62.67325,79.83782357142857,72.31153,111.54185,75.65024035714286,73.79387071428572,79.25632857142857,70.49803607142857,79.79904499999999,86.28928392857144,77.46042,76.08841357142857,72.11527392857143,70.91482285714285,97.59812857142857,77.38290464285714,79.87400285714286,80.55768392857142,82.26425321428572,69.81361
2005-02-27,78.33167279857143,79.30116000000001,62.67325,79.85210571428571,72.31153,111.526,75.72852357142858,73.80969714285715,79.3026557142857,70.50554071428571,79.79620999999999,86.29239928571428,77.46042,76.09383571428572,72.13340928571428,70.95778857142857,97.59119571428572,77.39953642857142,79.89968857142857,80.58648928571428,82.29729214285715,69.81361
2005-02-28,78.34846429928571,79.29833,62.67325,79.86638785714285,72.31153,111.51015,75.80680678571429,73.82552357142858,79.34898285714286,70.51304535714286,79.793375,86.29551464285714,77.46042,76.09925785714286,72.15154464285715,71.00075428571428,97.58426285714286,77.41616821428572,79.92537428571428,80.61529464285714,82.33033107142857,69.81361
2005-03-01,78.3652558,79.2955,62.67325,79.88067,72.31153,111.4943,75.88509,73.84135,79.39531,70.52055,79.79054,86.29863,77.46042,76.10468,72.16968,71.04372,97.57733,77.4328,79.95106,80.6441,82.36337,69.81361
2005-03-02,78.36780622322581,79.2955,62.671214516129034,79.88329774193548,72.31389903225806,111.4943,75.8875041935484,73.78893548387097,79.39272870967741,70.53179870967742,79.78029774193547,86.30137677419356,77.46042,76.08995451612904,72.17906741935484,71.03457225806451,97.56796967741936,77.43781935483871,79.94590806451613,80.64155032258064,82.3878241935484,69.82268967741935
2005-03-03,78.37035664645161,79.2955,62.669179032258064,79.88592548387096,72.31626806451614,111.4943,75.88991838709678,73.73652096774194,79.39014741935483,70.54304741935483,79.77005548387096,86.3041235483871,77.46042,76.07522903225806,72.18845483870967,71.02542451612902,97.55860935483871,77.44283870967742,79.94075612903225,80.63900064516129,82.41227838709678,69.83176935483871
2005-03-04,78.37290706967742,79.2955,62.6671435483871,79.88855322580645,72.3186370967742,111.4943,75.89233258064516,73.6841064516129,79.38756612903225,70.55429612903225,79.75981322580644,86.30687032258065,77.46042,76.0605035483871,72.19784225806451,71.01627677419354,97.54924903225806,77.44785806451613,79.93560419354839,80.63645096774194,82.43673258064517,69.84084903225806
2005-03-05,78.37545749290322,79.2955,62.66510806451613,79.89118096774193,72.32100612903226,111.4943,75.89474677419355,73.63169193548387,79.38498483870967,70.56554483870968,79.74957096774193,86.30961709677419,77.46042,76.04577806451613,72.20722967741935,71.00712903225806,97.53988870967743,77.45287741935483,79.93045225806452,80.63390129032257,82.46118677419355,69.84992870967741
2005-03-06,78.37800791612904,79.2955,62.663072580645164,79.89380870967742,72.32337516129033,111.4943,75.89716096774194,73.57927741935484,79.38240354838709,70.5767935483871,79.73932870967741,86.31236387096774,77.46042,76.03105258064517,72.21661709677419,70.99798129032257,97.53052838709678,77.45789677419354,79.92530032258064,80.63135161290322,82.48564096774194,69.85900838709676
2005-03-07,78.38055833935483,79.2955,62.661037096774194,79.8964364516129,72.32574419354839,111.4943,75.89957516129033,73.5268629032258,79.37982225806451,70.58804225806452,79.7290864516129,86.3151106451613,77.46042,76.01632709677419,72.22600451612904,70.98883354838709,97.52116806451613,77.46291612903225,79.92014838709677,80.62880193548386,82.51009516129032,69.86808806451613
2005-03-08,78.38310876258065,79.2955,62.659001612903225,79.89906419354838,72.32811322580645,111.4943,75.90198935483872,73.47444838709677,79.37724096774193,70.59929096774194,79.71884419354838,86.31785741935484,77.46042,76.00160161290323,72.23539193548388,70.97968580645161,97.51180774193548,77.46793548387096,79.91499645161291,80.62625225806451,82.53454935483872,69.87716774193548
2005-03-09,78.38565918580645,79.2955,62.65696612903226,79.90169193548387,72.33048225806452,111.4943,75.9044035483871,73.42203387096775,79.37465967741936,70.61053967741935,79.70860193548387,86.32060419354839,77.46042,75.98687612903225,72.24477935483871,70.97053806451612,97.50244741935484,77.47295483870968,79.90984451612903,80.62370258064516,82.5590035483871,69.88624741935483
2005-03-10,78.38820960903226,79.2955,62.65493064516129,79.90431967741935,72.33285129032258,111.4943,75.90681774193548,73.36961935483872,79.37207838709678,70.62178838709677,79.69835967741935,86.32335096774194,77.46042,75.97215064516129,72.25416677419355,70.96139032258064,97.49308709677419,77.47797419354839,79.90469258064516,80.6211529032258,82.58345774193549,69.8953270967742
2005-03-11,78.39076003225806,79.2955,62.652895161290324,79.90694741935484,72.33522032258065,111.4943,75.90923193548387,73.31720483870969,79.3694970967742,70.63303709677419,79.68811741935484,86.32609774193548,77.46042,75.95742516129032,72.26355419354839,70.95224258064516,97.48372677419356,77.4829935483871,79.89954064516128,80.61860322580645,82.60791193548387,69.90440677419355
2005-03-12,78.39331045548387,79.2955,62.650859677419355,79.90957516129032,72.33758935483871,111.4943,75.91164612903226,73.26479032258065,79.36691580645162,70.6442858064516,79.67787516129032,86.32884451612904,77.46042,75.94269967741936,72.27294161290322,70.94309483870967,97.47436645161291,77.48801290322581,79.89438870967741,80.6160535483871,82.63236612903226,69.9134864516129
2005-03-13,78.39586087870968,79.2955,62.648824193548386,79.9122029032258,72.33995838709677,111.4943,75.91406032258065,73.21237580645162,79.36433451612903,70.65553451612904,79.6676329032258,86.33159129032258,77.46042,75.9279741935484,72.28232903225806,70.93394709677419,97.46500612903226,77.49303225806452,79.88923677419355,80.61350387096773,82.65682032258064,69.92256612903225
2005-03-14,78.39841130193548,79.2955,62.64678870967742,79.91483064516129,72.34232741935485,111.4943,75.91647451612903,73.15996129032258,79.36175322580645,70.66678322580645,79.65739064516129,86.33433806451613,77.46042,75.91324870967742,72.2917164516129,70.92479935483871,97.45564580645161,77.49805161290323,79.88408483870967,80.61095419354838,82.68127451612904,69.93164580645161
2005-03-15,78.4009617251613,79.2955,62.644753225806454,79.91745838709677,72.3446964516129,111.4943,75.91888870967742,73.10754677419355,79.35917193548387,70.67803193548387,79.64714838709676,86.33708483870969,77.46042,75.89852322580646,72.30110387096774,70.91565161290322,97.44628548387097,77.50307096774193,79.8789329032258,80.60840451612903,82.70572870967742,69.94072548387096
2005-03-16,78.4035121483871,79.2955,62.642717741935485,79.92008612903226,72.34706548387096,111.4943,75.92130290322581,73.05513225806452,79.35659064516129,70.68928064516129,79.63690612903225,86.33983161290323,77.46042,75.88379774193548,72.31049129032257,70.90650387096774,97.43692516129032,77.50809032258064,79.87378096774194,80.60585483870967,82.73018290322581,69.94980516129031
2005-03-17,78.4060625716129,79.2955,62.640682258064516,79.92271387096774,72.34943451612904,111.4943,75.9237170967742,73.00271774193548,79.35400935483871,70.70052935483871,79.62666387096773,86.34257838709678,77.46042,75.86907225806452,72.31987870967743,70.89735612903226,97.42756483870969,77.51310967741935,79.86862903225806,80.60330516129032,82.75463709677419,69.95888483870968
2005-03-18,78.4086129948387,79.2955,62.638646774193546,79.92534161290322,72.3518035483871,111.4943,75.92613129032259,72.95030322580645,79.35142806451613,70.71177806451612,79.61642161290322,86.34532516129032,77.46042,75.85434677419354,72.32926612903226,70.88820838709678,97.41820451612904,77.51812903225806,79.86347709677419,80.60075548387097,82.77909129032258,69.96796451612903
2005-03-19,78.41116341806452,79.2955,62.63661129032258,79.92796935483871,72.35417258064516,111.4943,75.92854548387098,72.89788870967742,79.34884677419355,70.72302677419354,79.6061793548387,86.34807193548387,77.46042,75.83962129032258,72.3386535483871,70.87906064516129,97.40884419354839,77.52314838709677,79.85832516129032,80.59820580645162,82.80354548387096,69.97704419354838
2005-03-20,78.41371384129032,79.2955,62.634575806451615,79.93059709677419,72.35654161290323,111.4943,75.93095967741935,72.84547419354838,79.34626548387097,70.73427548387096,79.5959370967742,86.35081870967743,77.46042,75.82489580645161,72.34804096774194,70.86991290322581,97.39948387096774,77.52816774193548,79.85317322580644,80.59565612903226,82.82799967741936,69.98612387096775
2005-03-21,78.41626426451613,79.2955,62.632540322580645,79.93322483870968,72.35891064516129,111.4943,75.93337387096774,72.79305967741935,79.34368419354838,70.74552419354839,79.58569483870967,86.35356548387097,77.46042,75.81017032258065,72.35742838709677,70.86076516129033,97.3901235483871,77.53318709677418,79.84802129032258,80.5931064516129,82.85245387096774,69.9952035483871
2005-03-22,78.41881468774194,79.2955,62.630504838709676,79.93585258064516,72.36127967741935,111.4943,75.93578806451613,72.74064516129032,79.3411029032258,70.75677290322581,79.57545258064515,86.35631225806452,77.46042,75.79544483870968,72.36681580645161,70.85161741935484,97.38076322580645,77.5382064516129,79.84286935483871,80.59055677419354,82.87690806451613,70.00428322580645
2005-03-23,78.42136511096774,79.2955,62.62846935483871,79.93848032258065,72.36364870967742,111.4943,75.93820225806452,72.68823064516128,79.33852161290322,70.76802161290323,79.56521032258064,86.35905903225806,77.46042,75.78071935483871,72.37620322580645,70.84246967741936,97.37140290322581,77.5432258064516,79.83771741935483,80.58800709677419,82.90136225806451,70.0133629032258
