date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health ,Transportation ,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,All items (non-food non-energy),Energy,Services,Services less housing,Housing excluding imputed rentals for housing,Actual rentals for housing,Water supply and misc. services relating to dwelling,"Electricity, gas and other fuels ",Maintenance and repair of the dwelling
2006-10-01,80.64016529,71.00896,62.61015,62.61015,79.22467,80.10698,88.46275,87.66491,109.1623,93.31875,79.81477,79.61011,75.14803,81.8812,87.50635,82.67025,83.95473,78.31165,79.8502,72.89868,82.6384,74.78049
2006-11-01,80.2490664,69.12234,62.61015,62.61015,78.69279,80.34512,88.37551,87.15986,108.829,93.22169,79.89064,79.6879,75.5014,82.04095,85.31567,82.67025,83.87462,78.46671,80.00869,72.89868,80.199,74.78049
2006-12-01,80.48414741,70.17072,62.61015,62.61015,78.8446,80.42557,88.5479,87.24387,108.829,93.41581,79.89064,79.9202,75.64431,82.12135,85.15385,82.82888,83.95473,78.69876,80.16718,73.31842,80.12472,74.85354
2007-01-01,80.64016529,70.52055,62.54705,62.54705,78.92104,80.742,89.50118,87.32788,108.0511,93.41581,80.26895,80.0758,75.64431,82.36044,84.66664,82.98965,84.11605,79.08588,80.32566,75.14182,79.31187,74.92541
2007-02-01,81.18939043,72.12776,62.54705,62.54705,79.14928,80.82138,89.67461,87.32788,107.4959,94.09221,81.10041,80.1536,76.49175,82.76034,84.58573,83.30905,84.52093,79.31793,80.48415,76.05289,79.23843,74.99845
2007-03-01,81.66060662,71.4985,62.61015,62.61015,79.07285,81.05951,89.67461,88.33698,107.3855,93.60792,84.35037,80.5426,77.69479,83.40038,85.47926,84.1097,85.48987,79.39493,80.56235,75.98253,78.64587,75.0715
2007-04-01,81.97369658,71.7075,62.61015,62.61015,79.14928,81.21827,89.84698,90.60822,107.3855,93.22169,84.50108,80.62041,77.83659,83.56013,87.10004,84.34978,85.7313,79.39493,80.72188,75.56155,78.94215,75.0715
2007-05-01,82.0527597,71.21909,62.67325,62.67325,79.52934,81.13782,89.84698,91.36629,107.2741,92.7374,84.57694,80.6971,77.83659,83.63947,88.5599,84.50842,85.89262,79.54999,80.80112,75.63316,80.27328,75.14337
2007-06-01,82.0527597,70.79996,62.86048,62.86048,79.60576,81.21827,89.84698,91.70232,107.1636,92.54327,84.57694,80.77601,77.90749,83.63947,88.9662,84.5888,85.97273,79.473,80.87933,75.49242,80.34756,75.14337
2007-07-01,82.36690383,71.7075,62.92358,62.92358,79.90939,81.21827,89.84698,92.12337,107.3855,92.83446,84.65179,80.85381,77.97839,83.80028,89.69524,84.7485,86.21524,79.54999,80.95961,75.49242,81.38242,75.14337
2007-08-01,82.44491277,71.84834,62.98564,62.98564,80.06327,81.93266,89.7608,91.95435,107.3855,92.54327,84.65179,80.93161,78.40266,83.87962,89.53343,84.82782,86.21524,79.78204,81.1181,76.12326,81.45499,75.21642
2007-09-01,82.91612896,73.94509,62.98564,62.98564,80.74696,82.32955,89.84698,92.03836,107.3855,92.35016,84.65179,80.85381,78.75604,83.87962,90.74969,84.98859,86.37655,79.93602,81.1963,76.33313,83.59897,75.28828
2007-10-01,83.07214685,74.0848,62.98564,62.98564,80.82236,82.32955,89.84698,92.37539,107.3855,92.2531,84.72765,81.00829,79.11053,84.04042,91.47873,85.0679,86.45774,79.93602,81.27658,75.91339,83.89439,75.28828
2007-11-01,83.07214685,72.12776,62.98564,62.98564,81.50915,82.40678,89.93421,93.80553,107.3855,92.2531,84.72765,81.00829,79.74639,84.11871,94.31844,85.14829,86.61798,80.09109,81.51327,75.91339,85.9641,75.28828
2007-12-01,83.38629098,72.47646,62.98564,62.98564,81.81278,82.2491,90.02041,94.98366,107.3855,92.44722,84.80352,81.16501,79.9602,84.27846,95.85921,85.30799,86.69917,80.32314,81.6728,76.33313,86.62923,75.28828
2008-01-01,83.77738988,72.68659,62.98564,62.98564,81.58454,82.40678,90.79924,96.24579,106.0524,93.02858,85.25667,81.7863,81.80021,84.67941,96.18283,85.62846,87.02287,80.55519,81.83025,77.73555,84.7081,75.28828
2008-02-01,84.09258818,73.31698,62.98564,62.98564,81.9646,82.32955,91.14503,96.16177,106.0524,93.41581,85.48427,82.17531,82.57675,84.9989,96.02102,85.94787,87.34549,81.17545,81.98978,80.25892,84.56039,75.36133
2008-03-01,84.87689433,73.17613,62.98564,62.98564,82.26926,82.64492,91.23227,96.75084,106.0524,93.60792,88.88494,83.2634,84.27718,85.95844,97.07546,87.06684,88.63598,81.32943,82.14722,80.11819,85.22552,75.50624
2008-04-01,85.34811052,74.29493,62.98564,62.98564,82.95502,82.64492,91.23227,97.84395,105.9409,93.41581,89.11151,83.65241,84.62946,86.11819,99.26525,87.30693,88.96074,81.56149,82.38495,79.76758,87.29436,78.04519
2008-05-01,86.05229938,74.57321,62.98564,62.98564,83.56229,84.5489,91.49187,101.0413,105.8305,93.51086,89.18738,84.19701,84.77236,86.43768,103.8058,87.54701,89.12099,81.71655,82.54343,79.62808,89.14292,78.55298
2008-06-01,86.60152451,74.4335,62.98564,62.98564,84.17162,85.42099,91.49187,104.6596,105.8305,93.41581,89.18738,84.81831,85.05373,86.59743,108.8353,87.70779,89.36349,81.79354,82.7822,79.27747,91.13834,79.13264
2008-07-01,87.22981277,75.83172,62.98564,62.98564,84.4009,86.37352,91.57806,105.9208,105.8305,94.28634,89.18738,85.20731,86.0452,86.99837,110.1333,88.02612,89.68611,81.9486,82.93965,79.06637,91.58233,79.71347
2008-08-01,87.07274071,77.15951,63.36216,63.36216,84.4009,86.37352,91.6653,102.8925,105.8305,94.77063,89.18738,85.5952,84.77236,86.99837,105.9146,88.18581,89.92861,82.18066,83.09814,79.34661,90.91634,80.14822
2008-09-01,87.15180383,77.92847,63.36216,63.36216,84.17162,86.77041,91.75149,100.6192,105.8305,94.3834,89.26324,85.75191,86.18699,87.31787,102.7531,88.2662,89.92861,82.33572,83.17738,79.48858,89.88234,81.23684
2008-10-01,87.07274071,77.29921,63.36216,63.36216,84.17162,86.77041,91.9249,100.3682,105.7191,94.57651,89.26324,86.062,86.68216,87.39828,101.7787,88.4259,90.08992,82.56886,83.41511,79.41821,89.36491,82.03445
2008-11-01,86.8376597,77.44006,63.36216,63.36216,84.4009,87.48373,92.0111,95.65672,105.7191,95.64115,89.26324,86.21761,86.75306,87.71777,96.67004,88.66599,90.33243,82.64584,83.5736,79.48858,89.73377,82.03445
2008-12-01,86.8376597,78.69743,63.36216,63.36216,83.94338,87.95892,92.09833,92.03836,105.7191,96.7058,89.33809,86.37321,88.38038,88.03726,91.23602,88.74638,90.41361,82.8779,83.65284,79.97868,87.44209,82.17937
2009-01-01,86.91672282,80.37619,63.67558,63.67558,83.71617,88.19813,93.04954,90.44019,105.7191,96.80286,89.33809,86.45101,88.30837,88.03726,89.04711,88.82677,90.41361,83.10995,83.73209,80.74903,85.81638,82.25124
2009-02-01,87.5439569,80.65446,63.73765,63.73765,83.86799,88.43519,93.13573,93.04846,105.7191,96.22251,89.56467,86.68441,90.92826,88.43821,92.21044,88.90607,90.57493,83.34201,83.73209,81.51937,85.9641,82.4692
2009-03-01,88.17119098,81.98226,63.80075,63.80075,84.09623,88.51456,93.22296,93.72253,105.7191,96.5137,90.77443,87.22791,92.0604,88.83705,93.66941,89.38625,91.13898,83.26393,83.73209,81.17,86.99894,82.54224
2009-04-01,88.40521781,83.31119,63.80075,63.80075,84.09623,88.75377,93.30915,94.47961,105.7191,96.80286,90.92616,87.61691,90.43198,88.75665,94.56204,89.54488,91.30029,83.18694,83.81133,80.88853,87.07323,82.4692
2009-05-01,88.40521781,82.75122,63.86385,63.86385,83.86799,88.99083,93.39638,93.88954,105.7191,96.60975,90.92616,87.77251,90.50288,89.0772,93.26399,89.54488,91.38255,83.26393,83.96982,80.53916,86.33295,82.32429
2009-06-01,88.32720887,80.44434,63.86385,63.86385,83.94338,89.70523,93.48257,95.65672,105.7191,96.22251,90.92616,87.92812,90.92826,89.23695,95.21107,89.62527,91.46375,83.18694,83.96982,80.39842,86.62923,82.39615
2009-07-01,88.641353,81.07359,63.80075,63.80075,84.55272,89.38772,93.74218,96.91985,105.7191,96.41563,91.00203,88.08372,90.85736,89.31734,96.91276,89.94574,91.7853,83.26393,84.04906,80.32806,88.77321,82.10632
2009-08-01,88.95549713,81.70284,63.86385,63.86385,84.85635,89.30834,93.82941,98.09597,105.7191,96.60975,91.07687,88.23931,90.71557,89.39669,98.29172,90.10544,91.94661,83.49599,84.2065,81.0305,89.2172,81.96141
2009-09-01,89.03456025,81.49271,63.92591,63.92591,84.93278,88.91145,93.82941,98.348,105.7191,96.12646,91.15171,88.31712,91.20963,89.55644,98.69802,90.10544,91.94661,83.57298,84.28574,81.0305,89.2172,81.88954
2009-10-01,88.79842506,81.00317,63.92591,63.92591,84.85635,88.75377,93.82941,97.00186,105.7191,96.12646,91.15171,88.39491,91.28164,89.55644,96.91276,90.18583,91.94661,83.57298,84.36603,80.74903,88.99521,81.88954
2009-11-01,88.95549713,79.7458,63.98901,63.98901,85.08562,89.07021,93.9156,98.17999,105.6086,96.31957,91.15171,88.54941,92.1302,89.79553,98.69802,90.26514,92.0278,83.65105,84.52348,80.60953,89.73377,81.88954
2009-12-01,89.26964126,81.00317,64.05107,64.05107,85.31387,88.99083,93.56876,98.26499,105.4972,96.22251,91.22758,88.78392,92.55447,89.95634,98.85895,90.34553,92.10793,83.88202,84.68301,81.45024,89.88234,81.88954
2010-01-01,89.97488428,82.96021,64.17831,64.17831,85.73214,88.50813,94.87823,99.07007,105.302,96.48539,91.60896,89.15292,93.24129,90.17956,99.99607,90.666,92.46687,84.16938,84.81021,82.04034,90.50735,82.65888
2010-02-01,90.15620237,83.91318,64.17831,64.17831,85.90461,88.7763,94.97273,98.96906,105.302,96.58245,91.70226,89.42188,93.4285,90.36152,99.79159,90.84928,92.65275,84.59444,84.98121,83.18968,90.41599,82.65888
2010-03-01,90.33857463,84.51744,64.05003,64.05003,85.99136,88.59716,94.97273,99.77214,104.6745,96.48539,92.72338,88.88395,93.61794,90.36152,100.9109,90.94146,92.74569,84.59444,85.06671,82.69711,90.59785,82.65888
2010-04-01,90.70226498,85.8157,64.11417,64.11417,85.99136,88.68726,95.06827,100.5752,104.6745,96.58245,92.90792,89.33186,93.4285,90.4525,101.7253,91.12366,92.93264,84.59444,85.23771,82.28601,90.69007,82.74136
2010-05-01,90.7939782,85.38295,64.05003,64.05003,86.16487,89.1335,95.16277,100.7762,104.6745,96.87465,93.00122,89.69196,93.80625,90.63446,101.9289,91.30588,93.11852,84.76469,85.40871,82.28601,90.69007,82.90748
2010-06-01,90.70226498,84.25847,64.11417,64.11417,86.16487,89.22253,95.16277,100.4752,104.6745,96.58245,93.00122,89.87202,93.99347,90.72439,101.5217,91.30588,93.11852,84.76469,85.58075,81.54653,90.69007,83.0736
2010-07-01,90.88463725,84.69122,63.9859,63.9859,86.25059,88.95436,95.2583,100.9773,104.6745,98.04141,93.00122,90.05096,94.37122,90.90741,101.9289,91.58026,93.39841,84.84927,85.75175,81.46505,90.78143,83.15725
2010-08-01,91.34109499,86.85385,64.11417,64.11417,86.50981,89.31156,95.3528,100.7762,104.6745,98.23553,93.09349,90.14098,94.46538,91.08937,101.8267,91.67243,93.5843,85.1041,85.83725,81.95763,91.32874,83.2409
2010-09-01,92.06847569,91.26543,64.17831,64.17831,87.11501,89.4907,95.44938,99.97317,104.6745,98.23553,93.09349,90.32104,94.93618,91.17929,102.2339,91.76354,93.5843,85.1041,86.00825,81.71072,93.24731,83.2409
2010-10-01,92.06847569,91.43922,64.17831,64.17831,87.20177,89.84682,95.16277,100.1742,104.6745,97.84628,93.18678,90.50109,94.74786,91.17929,102.6411,91.76354,93.5843,85.27435,86.17924,81.71072,93.33781,83.40702
2010-11-01,91.6141263,88.49741,64.17831,64.17831,86.94151,89.93585,95.2583,100.4752,104.6745,97.65215,93.27905,90.59,95.03034,91.17929,102.0303,91.94682,93.67724,85.52808,86.43678,81.87615,91.69418,83.57314
2010-12-01,91.97781665,88.49741,64.11417,64.11417,87.28748,90.29305,95.2583,102.2824,104.0451,97.55408,93.27905,90.68003,95.21867,91.45224,103.9631,92.03685,93.77125,85.86858,86.69328,82.6144,92.06047,83.65561
2011-01-01,93.07099605,91.43922,64.11417,64.11417,88.15192,90.73928,96.11502,104.4906,104.0451,98.23553,93.74348,91.13017,95.68947,91.90609,107.3203,92.49451,94.23702,86.20798,86.95083,83.59955,94.34277,84.07033
2011-02-01,93.7077177,93.25542,64.05003,64.05003,88.67036,91.54272,96.49509,105.0927,104.0451,98.23553,93.92905,92.56837,96.06611,92.26896,108.2351,92.95111,94.70387,86.88788,87.20732,85.73528,94.52635,84.32127
2011-03-01,94.07246223,92.99531,64.05003,64.05003,89.01634,91.98787,96.30505,107.0999,103.9413,98.72186,94.20791,92.83733,97.10188,92.5419,110.6774,93.31767,95.0767,87.22728,87.72136,85.16122,94.89094,84.90211
2011-04-01,94.16417545,92.21726,63.9859,63.9859,89.27557,91.72078,96.49509,107.4009,103.9413,98.72186,94.39347,93.37749,96.8194,92.72281,110.9824,93.59099,95.26258,87.48211,88.15095,84.4205,95.16502,86.14743
2011-05-01,94.34549353,91.26543,64.88377,64.88377,89.96648,92.34507,96.49509,107.0999,103.9413,99.20818,94.39347,93.73649,97.47852,93.08673,111.3887,93.77427,95.44846,87.8226,88.57845,83.84645,96.99137,87.06168
2011-06-01,94.5278658,91.95829,64.81963,64.81963,90.22675,92.70227,96.8762,106.5978,103.9413,98.91598,94.48574,93.91654,97.47852,93.26764,110.8801,93.95755,95.63541,88.07742,89.00698,83.68226,97.17409,87.8923
2011-07-01,94.98326937,93.68817,64.81963,64.81963,90.39819,92.70227,96.9707,107.903,103.9413,99.4023,94.48574,94.18551,97.47852,93.4496,111.8981,94.23193,95.91424,88.24658,89.26348,83.68226,97.08359,88.22453
2011-08-01,95.6210452,96.54252,64.9479,64.9479,90.83091,92.7913,97.16177,108.405,103.9413,99.20818,94.57904,94.54562,97.57269,93.63156,112.813,94.41414,96.00825,88.67165,89.60652,84.17484,97.81276,88.30818
2011-09-01,95.52933198,96.28242,64.9479,64.9479,91.09014,93.32656,97.2573,108.204,101.9521,98.81892,94.57904,94.63564,97.66685,93.54058,112.9152,94.23193,95.72836,88.92648,89.94956,84.09335,98.08684,88.64043
2011-10-01,95.34801389,94.03346,64.9479,64.9479,91.86884,93.32656,97.2573,108.9061,101.6388,98.72186,94.67233,94.72567,97.57269,93.54058,114.8481,94.32197,95.8213,89.26588,90.3781,84.09335,100.0968,88.80655
2011-11-01,95.43867293,93.77449,64.9479,64.9479,92.12807,93.4156,97.2573,108.7061,100.6961,98.62378,94.76358,94.45559,97.76212,93.72149,114.7458,94.41414,95.72836,89.68987,90.8056,84.4205,100.0968,89.05514
2011-12-01,95.80236328,95.15907,64.88377,64.88377,92.47404,93.86182,97.3518,108.7061,100.3828,98.72186,94.85687,94.63564,98.13765,93.90345,114.1359,94.59635,95.91424,90.03036,91.06314,85.40689,100.2795,89.22126
2012-01-01,96.18502878,96.87191,64.9541,64.9541,92.84481,94.57515,98.45567,109.1471,100.3828,99.04337,95.11728,94.90461,95.91545,94.12138,114.4204,94.77963,95.98902,90.49773,91.3457,86.54759,100.3341,89.63715
2012-02-01,96.54977331,96.53343,65.4351,65.4351,93.55329,95.27132,98.789,110.2922,100.3828,98.80881,95.40537,94.97575,96.38737,94.48531,115.8652,95.05294,96.1108,91.23618,91.59386,89.86599,100.5724,89.81977
2012-03-01,96.57718186,97.48526,65.3389,65.3389,93.86415,95.4762,98.86481,111.9584,100.3828,98.44887,94.79228,94.33778,93.03413,94.2039,117.2788,94.6703,95.53179,91.61787,92.00571,89.89932,100.8089,90.2769
2012-04-01,96.56769428,97.11385,65.42165,65.42165,93.95917,94.96775,97.50446,112.5404,100.3828,99.11111,95.26594,94.43781,93.43848,94.17639,118.0007,94.85252,95.74758,91.6786,92.3644,89.0117,100.8729,90.58322
2012-05-01,96.74057897,96.94915,65.23029,65.23029,94.06348,95.4762,97.67476,112.3094,100.3828,99.2476,95.54378,94.60786,93.49497,94.4578,117.726,94.98006,95.88753,91.79679,92.648,88.44505,100.919,91.26538
2012-06-01,96.60353623,96.41303,65.4351,65.4351,94.19257,95.49443,97.81806,111.0953,100.3828,98.40134,95.60016,94.70677,93.5138,94.5583,116.099,95.09903,95.98902,91.93342,92.86176,88.17346,101.0565,91.52222
2012-07-01,96.38532202,95.75539,65.3389,65.3389,94.6852,95.12865,97.20019,109.1471,100.3828,99.71471,95.76727,94.83348,92.32738,94.56676,114.5022,95.31876,96.25929,92.00932,93.02441,87.87841,102.7633,91.739
2012-08-01,96.83123801,96.95824,65.67197,65.67197,95.07455,95.14581,97.17111,110.3922,100.3828,99.43262,96.17532,94.97575,92.93001,94.72122,116.2012,95.49239,96.39924,92.2815,93.19541,88.46234,103.5676,91.87213
2012-09-01,97.52383094,100.4964,65.99885,65.99885,95.10038,95.74436,97.26665,111.4863,100.3828,99.01304,96.27681,95.01242,94.36236,94.8122,118.0007,95.43773,96.34369,92.25548,93.35911,87.71545,103.7222,92.11248
2012-10-01,97.34145868,98.88688,66.03815,66.03815,95.3689,95.15546,97.27599,111.4363,100.3828,99.37298,96.32397,95.10245,94.49307,94.8577,118.0007,95.59314,96.46441,92.56126,93.55618,88.10062,103.9049,93.17519
2012-11-01,96.9956893,96.4562,66.03091,66.03091,95.47114,95.2091,97.32272,110.4322,100.3828,98.70264,96.40701,95.12023,94.19176,95.00263,116.5667,95.59314,96.41847,92.74019,93.79599,87.96853,103.8588,93.36723
2012-12-01,97.16857399,97.15701,66.10229,66.10229,95.78407,94.65668,97.34245,110.1212,100.3828,99.2658,96.4716,95.21915,94.61604,95.14757,116.0679,95.785,96.53064,93.20755,94.0014,89.35737,103.805,93.37547
2013-01-01,97.75153273,99.14699,66.56259,66.56259,96.3366,94.78111,98.22721,110.4322,100.3828,99.2375,97.04778,95.58704,94.57837,95.52948,116.2413,96.22337,96.9868,93.58057,94.19846,90.77831,104.6631,93.59108
2013-02-01,98.07832695,99.67402,66.56259,66.56259,96.80238,95.49443,98.27498,110.9743,100.3828,99.11111,97.35432,95.85712,94.80436,95.77492,116.8618,96.5074,97.15452,94.23444,94.36112,93.15847,104.6998,93.67473
2013-03-01,97.98766791,98.70628,66.71051,66.71051,97.4427,95.38716,98.34248,111.8174,100.3828,99.22738,96.52799,95.85712,93.47614,95.63844,118.7645,96.32412,96.86501,94.46432,94.61032,93.27451,106.5902,93.80786
2013-04-01,97.85167934,98.80851,66.62052,66.62052,97.51189,95.07501,98.17009,110.8543,100.1105,99.54789,96.60181,96.10052,93.19366,95.57497,117.6247,96.47953,97.02419,94.5836,94.84075,92.87947,106.5261,94.12243
2013-05-01,97.85167934,97.78853,66.65259,66.65259,97.71947,95.0128,98.51278,109.3881,100.2466,100.0645,96.6951,96.27057,94.48421,95.93784,115.9061,96.64459,97.13636,94.93169,95.0472,93.73376,106.3622,94.34746
2013-06-01,97.73255758,96.67314,66.65983,66.65983,97.75356,95.43221,98.49409,109.4181,100.2466,99.43262,96.75969,96.38727,94.76669,95.99285,115.8341,96.63494,97.11713,94.97289,95.22654,93.40537,106.3161,94.44643
2013-07-01,97.94233839,97.37282,66.66603,66.66603,97.87439,94.86156,97.58026,110.3222,100.2466,101.5336,96.7884,96.46841,94.74786,96.01083,116.8618,96.76357,97.27524,95.04121,95.37148,93.20045,106.5723,94.44643
2013-08-01,98.28916194,99.64789,66.69189,66.69189,98.15944,95.1737,97.66645,110.9243,100.2561,102.2434,96.84376,96.58511,90.98032,95.96534,117.7065,96.94577,97.43441,95.23747,95.56854,93.41402,107.1204,94.62904
2013-09-01,98.4799676,99.67402,66.71672,66.71672,98.22037,95.6017,97.85648,110.4222,100.1933,100.9988,96.95448,96.59399,95.22752,96.25627,117.3304,96.83645,97.28485,95.33073,95.74892,93.06094,107.1383,94.87057
2013-10-01,98.17952775,97.44324,66.74258,66.74258,98.39388,96.00288,97.9136,109.9912,100.1933,100.2971,96.98319,96.67513,95.74596,96.36523,116.516,96.91898,97.3137,95.55953,95.93764,93.38068,107.129,95.33594
2013-11-01,98.1605526,95.90305,66.78085,66.78085,98.83383,96.61858,97.9136,109.2881,100.1933,99.37298,97.01087,96.70181,95.93429,96.60962,116.5062,96.88146,97.21969,95.76339,96.14306,93.48809,108.3354,95.56097
2013-12-01,98.27967437,96.24834,66.75603,66.75603,99.02489,95.91384,97.93229,109.5091,100.1933,99.68539,97.08469,96.80073,95.99965,96.67415,116.6182,97.01865,97.34147,95.94991,96.34012,93.9893,108.344,95.65169
2014-01-01,98.807816,97.34669,66.68465,66.68465,99.94819,96.39547,98.88454,110.3322,100.1933,100.1616,97.382,96.98967,95.61414,96.94604,118.7742,97.43023,97.80724,96.17111,96.4861,94.83495,111.0839,95.85905
2014-02-01,99.07135974,98.34168,66.74258,66.74258,100.321,97.04765,98.86481,110.1412,100.1933,99.28603,97.58602,97.24085,96.31093,97.11002,118.6009,97.55885,97.82541,96.68944,96.69046,96.50156,111.0745,96.03341
2014-03-01,99.253732,98.60179,66.65259,66.65259,100.3634,97.27077,98.92193,110.0612,100.1933,99.47105,98.31906,97.20529,97.17831,97.29939,118.632,97.7507,98.04975,96.75775,96.93132,95.91887,111.0745,96.12531
2014-04-01,99.31803667,98.51433,66.64017,66.64017,100.51,96.85886,98.80769,109.8902,100.2885,100.7349,98.35596,97.34978,97.24368,97.43691,118.2452,98.06046,98.36596,97.00282,97.21388,95.91022,110.9926,96.36684
2014-05-01,99.48143378,98.52341,66.54398,66.54398,100.6484,97.64513,98.85546,109.7602,100.2885,101.5033,98.3939,97.50204,97.67681,97.67283,118.0007,98.2073,98.51553,97.19041,97.35047,96.23861,110.9558,96.73914
2014-06-01,99.35387862,98.09066,66.5057,66.5057,100.7176,97.07447,98.77031,109.3481,100.2047,100.1323,98.42056,97.56539,97.80864,97.63686,117.4424,98.17085,98.44074,97.30102,97.47977,96.38675,110.8551,96.80629
2014-07-01,99.49935476,98.40302,66.5057,66.5057,100.6484,97.08198,98.84612,109.3181,100.2047,101.844,98.43081,97.7988,97.80864,97.81776,117.0654,98.45382,98.76764,97.37692,97.59967,96.25466,110.3889,97.02307
